2019-03-29 15:55:31 774 - [DBG],[MD],threadID1 =  1483245312 , i = 1 ,g_oper =  tst_log1 
2019-03-29 16:00:16 669 - [DBG],[MD],threadID2 =  314750720 , i = 166 ,g_oper =  tst_log2 
2019-03-29 16:00:16 689 - [DBG],[MD],threadID2 =  314750720 , i = 167 ,g_oper =  tst_log2 
2019-03-29 16:00:16 709 - [DBG],[MD],threadID2 =  314750720 , i = 168 ,g_oper =  tst_log2 
2019-03-29 16:00:16 729 - [DBG],[MD],threadID2 =  314750720 , i = 169 ,g_oper =  tst_log2 
2019-03-29 16:00:16 734 - [DBG],[MD],threadID1 =  323143424 , i = 18 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:16 750 - [DBG],[MD],threadID2 =  314750720 , i = 170 ,g_oper =  tst_log2 
2019-03-29 16:00:16 770 - [DBG],[MD],threadID2 =  314750720 , i = 171 ,g_oper =  tst_log2 
2019-03-29 16:00:16 790 - [DBG],[MD],threadID2 =  314750720 , i = 172 ,g_oper =  tst_log2 
2019-03-29 16:00:16 810 - [DBG],[MD],threadID2 =  314750720 , i = 173 ,g_oper =  tst_log2 
2019-03-29 16:00:16 831 - [DBG],[MD],threadID2 =  314750720 , i = 174 ,g_oper =  tst_log2 
2019-03-29 16:00:16 851 - [DBG],[MD],threadID2 =  314750720 , i = 175 ,g_oper =  tst_log2 
2019-03-29 16:00:16 871 - [DBG],[MD],threadID2 =  314750720 , i = 176 ,g_oper =  tst_log2 
2019-03-29 16:00:16 891 - [DBG],[MD],threadID2 =  314750720 , i = 177 ,g_oper =  tst_log2 
2019-03-29 16:00:16 912 - [DBG],[MD],threadID2 =  314750720 , i = 178 ,g_oper =  tst_log2 
2019-03-29 16:00:16 932 - [DBG],[MD],threadID2 =  314750720 , i = 179 ,g_oper =  tst_log2 
2019-03-29 16:00:16 934 - [DBG],[MD],threadID1 =  323143424 , i = 19 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:16 952 - [DBG],[MD],threadID2 =  314750720 , i = 180 ,g_oper =  tst_log2 
2019-03-29 16:00:16 972 - [DBG],[MD],threadID2 =  314750720 , i = 181 ,g_oper =  tst_log2 
2019-03-29 16:00:16 993 - [DBG],[MD],threadID2 =  314750720 , i = 182 ,g_oper =  tst_log2 
2019-03-29 16:00:17 013 - [DBG],[MD],threadID2 =  314750720 , i = 183 ,g_oper =  tst_log2 
2019-03-29 16:00:17 033 - [DBG],[MD],threadID2 =  314750720 , i = 184 ,g_oper =  tst_log2 
2019-03-29 16:00:17 053 - [DBG],[MD],threadID2 =  314750720 , i = 185 ,g_oper =  tst_log2 
2019-03-29 16:00:17 073 - [DBG],[MD],threadID2 =  314750720 , i = 186 ,g_oper =  tst_log2 
2019-03-29 16:00:17 094 - [DBG],[MD],threadID2 =  314750720 , i = 187 ,g_oper =  tst_log2 
2019-03-29 16:00:17 114 - [DBG],[MD],threadID2 =  314750720 , i = 188 ,g_oper =  tst_log2 
2019-03-29 16:00:17 134 - [DBG],[MD],threadID2 =  314750720 , i = 189 ,g_oper =  tst_log2 
2019-03-29 16:00:17 135 - [DBG],[MD],threadID1 =  323143424 , i = 20 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:17 154 - [DBG],[MD],threadID2 =  314750720 , i = 190 ,g_oper =  tst_log2 
2019-03-29 16:00:17 175 - [DBG],[MD],threadID2 =  314750720 , i = 191 ,g_oper =  tst_log2 
2019-03-29 16:00:17 195 - [DBG],[MD],threadID2 =  314750720 , i = 192 ,g_oper =  tst_log2 
2019-03-29 16:00:17 215 - [DBG],[MD],threadID2 =  314750720 , i = 193 ,g_oper =  tst_log2 
2019-03-29 16:00:17 235 - [DBG],[MD],threadID2 =  314750720 , i = 194 ,g_oper =  tst_log2 
2019-03-29 16:00:17 256 - [DBG],[MD],threadID2 =  314750720 , i = 195 ,g_oper =  tst_log2 
2019-03-29 16:00:17 276 - [DBG],[MD],threadID2 =  314750720 , i = 196 ,g_oper =  tst_log2 
2019-03-29 16:00:17 296 - [DBG],[MD],threadID2 =  314750720 , i = 197 ,g_oper =  tst_log2 
2019-03-29 16:00:17 316 - [DBG],[MD],threadID2 =  314750720 , i = 198 ,g_oper =  tst_log2 
2019-03-29 16:00:17 335 - [DBG],[MD],threadID1 =  323143424 , i = 21 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:17 336 - [DBG],[MD],threadID2 =  314750720 , i = 199 ,g_oper =  tst_log2 
2019-03-29 16:00:17 357 - [DBG],[MD],threadID2 =  314750720 , i = 200 ,g_oper =  tst_log2 
2019-03-29 16:00:17 377 - [DBG],[MD],threadID2 =  314750720 , i = 201 ,g_oper =  tst_log2 
2019-03-29 16:00:17 397 - [DBG],[MD],threadID2 =  314750720 , i = 202 ,g_oper =  tst_log2 
2019-03-29 16:00:17 417 - [DBG],[MD],threadID2 =  314750720 , i = 203 ,g_oper =  tst_log2 
2019-03-29 16:00:17 438 - [DBG],[MD],threadID2 =  314750720 , i = 204 ,g_oper =  tst_log2 
2019-03-29 16:00:17 458 - [DBG],[MD],threadID2 =  314750720 , i = 205 ,g_oper =  tst_log2 
2019-03-29 16:00:17 478 - [DBG],[MD],threadID2 =  314750720 , i = 206 ,g_oper =  tst_log2 
2019-03-29 16:00:17 498 - [DBG],[MD],threadID2 =  314750720 , i = 207 ,g_oper =  tst_log2 
2019-03-29 16:00:17 519 - [DBG],[MD],threadID2 =  314750720 , i = 208 ,g_oper =  tst_log2 
2019-03-29 16:00:17 535 - [DBG],[MD],threadID1 =  323143424 , i = 22 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:17 539 - [DBG],[MD],threadID2 =  314750720 , i = 209 ,g_oper =  tst_log2 
2019-03-29 16:00:17 559 - [DBG],[MD],threadID2 =  314750720 , i = 210 ,g_oper =  tst_log2 
2019-03-29 16:00:17 579 - [DBG],[MD],threadID2 =  314750720 , i = 211 ,g_oper =  tst_log2 
2019-03-29 16:00:17 599 - [DBG],[MD],threadID2 =  314750720 , i = 212 ,g_oper =  tst_log2 
2019-03-29 16:00:17 619 - [DBG],[MD],threadID2 =  314750720 , i = 213 ,g_oper =  tst_log2 
2019-03-29 16:00:17 639 - [DBG],[MD],threadID2 =  314750720 , i = 214 ,g_oper =  tst_log2 
2019-03-29 16:00:17 660 - [DBG],[MD],threadID2 =  314750720 , i = 215 ,g_oper =  tst_log2 
2019-03-29 16:00:17 680 - [DBG],[MD],threadID2 =  314750720 , i = 216 ,g_oper =  tst_log2 
2019-03-29 16:00:17 700 - [DBG],[MD],threadID2 =  314750720 , i = 217 ,g_oper =  tst_log2 
2019-03-29 16:00:17 720 - [DBG],[MD],threadID2 =  314750720 , i = 218 ,g_oper =  tst_log2 
2019-03-29 16:00:17 735 - [DBG],[MD],threadID1 =  323143424 , i = 23 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:17 741 - [DBG],[MD],threadID2 =  314750720 , i = 219 ,g_oper =  tst_log2 
2019-03-29 16:00:17 761 - [DBG],[MD],threadID2 =  314750720 , i = 220 ,g_oper =  tst_log2 
2019-03-29 16:00:17 781 - [DBG],[MD],threadID2 =  314750720 , i = 221 ,g_oper =  tst_log2 
2019-03-29 16:00:17 801 - [DBG],[MD],threadID2 =  314750720 , i = 222 ,g_oper =  tst_log2 
2019-03-29 16:00:17 822 - [DBG],[MD],threadID2 =  314750720 , i = 223 ,g_oper =  tst_log2 
2019-03-29 16:00:17 842 - [DBG],[MD],threadID2 =  314750720 , i = 224 ,g_oper =  tst_log2 
2019-03-29 16:00:17 862 - [DBG],[MD],threadID2 =  314750720 , i = 225 ,g_oper =  tst_log2 
2019-03-29 16:00:17 882 - [DBG],[MD],threadID2 =  314750720 , i = 226 ,g_oper =  tst_log2 
2019-03-29 16:00:17 902 - [DBG],[MD],threadID2 =  314750720 , i = 227 ,g_oper =  tst_log2 
2019-03-29 16:00:17 922 - [DBG],[MD],threadID2 =  314750720 , i = 228 ,g_oper =  tst_log2 
2019-03-29 16:00:17 936 - [DBG],[MD],threadID1 =  323143424 , i = 24 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:17 943 - [DBG],[MD],threadID2 =  314750720 , i = 229 ,g_oper =  tst_log2 
2019-03-29 16:00:17 963 - [DBG],[MD],threadID2 =  314750720 , i = 230 ,g_oper =  tst_log2 
2019-03-29 16:00:17 983 - [DBG],[MD],threadID2 =  314750720 , i = 231 ,g_oper =  tst_log2 
2019-03-29 16:00:18 003 - [DBG],[MD],threadID2 =  314750720 , i = 232 ,g_oper =  tst_log2 
2019-03-29 16:00:18 024 - [DBG],[MD],threadID2 =  314750720 , i = 233 ,g_oper =  tst_log2 
2019-03-29 16:00:18 044 - [DBG],[MD],threadID2 =  314750720 , i = 234 ,g_oper =  tst_log2 
2019-03-29 16:00:18 064 - [DBG],[MD],threadID2 =  314750720 , i = 235 ,g_oper =  tst_log2 
2019-03-29 16:00:18 084 - [DBG],[MD],threadID2 =  314750720 , i = 236 ,g_oper =  tst_log2 
2019-03-29 16:00:18 104 - [DBG],[MD],threadID2 =  314750720 , i = 237 ,g_oper =  tst_log2 
2019-03-29 16:00:18 125 - [DBG],[MD],threadID2 =  314750720 , i = 238 ,g_oper =  tst_log2 
2019-03-29 16:00:18 136 - [DBG],[MD],threadID1 =  323143424 , i = 25 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:18 145 - [DBG],[MD],threadID2 =  314750720 , i = 239 ,g_oper =  tst_log2 
2019-03-29 16:00:18 165 - [DBG],[MD],threadID2 =  314750720 , i = 240 ,g_oper =  tst_log2 
2019-03-29 16:00:18 185 - [DBG],[MD],threadID2 =  314750720 , i = 241 ,g_oper =  tst_log2 
2019-03-29 16:00:18 206 - [DBG],[MD],threadID2 =  314750720 , i = 242 ,g_oper =  tst_log2 
2019-03-29 16:00:18 226 - [DBG],[MD],threadID2 =  314750720 , i = 243 ,g_oper =  tst_log2 
2019-03-29 16:00:18 246 - [DBG],[MD],threadID2 =  314750720 , i = 244 ,g_oper =  tst_log2 
2019-03-29 16:00:18 266 - [DBG],[MD],threadID2 =  314750720 , i = 245 ,g_oper =  tst_log2 
2019-03-29 16:00:18 287 - [DBG],[MD],threadID2 =  314750720 , i = 246 ,g_oper =  tst_log2 
2019-03-29 16:00:18 307 - [DBG],[MD],threadID2 =  314750720 , i = 247 ,g_oper =  tst_log2 
2019-03-29 16:00:18 327 - [DBG],[MD],threadID2 =  314750720 , i = 248 ,g_oper =  tst_log2 
2019-03-29 16:00:18 336 - [DBG],[MD],threadID1 =  323143424 , i = 26 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:18 347 - [DBG],[MD],threadID2 =  314750720 , i = 249 ,g_oper =  tst_log2 
2019-03-29 16:00:18 368 - [DBG],[MD],threadID2 =  314750720 , i = 250 ,g_oper =  tst_log2 
2019-03-29 16:00:18 388 - [DBG],[MD],threadID2 =  314750720 , i = 251 ,g_oper =  tst_log2 
2019-03-29 16:00:18 408 - [DBG],[MD],threadID2 =  314750720 , i = 252 ,g_oper =  tst_log2 
2019-03-29 16:00:18 428 - [DBG],[MD],threadID2 =  314750720 , i = 253 ,g_oper =  tst_log2 
2019-03-29 16:00:18 449 - [DBG],[MD],threadID2 =  314750720 , i = 254 ,g_oper =  tst_log2 
2019-03-29 16:00:18 469 - [DBG],[MD],threadID2 =  314750720 , i = 255 ,g_oper =  tst_log2 
2019-03-29 16:00:18 489 - [DBG],[MD],threadID2 =  314750720 , i = 256 ,g_oper =  tst_log2 
2019-03-29 16:00:18 509 - [DBG],[MD],threadID2 =  314750720 , i = 257 ,g_oper =  tst_log2 
2019-03-29 16:00:18 529 - [DBG],[MD],threadID2 =  314750720 , i = 258 ,g_oper =  tst_log2 
2019-03-29 16:00:18 536 - [DBG],[MD],threadID1 =  323143424 , i = 27 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:18 550 - [DBG],[MD],threadID2 =  314750720 , i = 259 ,g_oper =  tst_log2 
2019-03-29 16:00:18 570 - [DBG],[MD],threadID2 =  314750720 , i = 260 ,g_oper =  tst_log2 
2019-03-29 16:00:18 590 - [DBG],[MD],threadID2 =  314750720 , i = 261 ,g_oper =  tst_log2 
2019-03-29 16:00:18 610 - [DBG],[MD],threadID2 =  314750720 , i = 262 ,g_oper =  tst_log2 
2019-03-29 16:00:18 630 - [DBG],[MD],threadID2 =  314750720 , i = 263 ,g_oper =  tst_log2 
2019-03-29 16:00:18 650 - [DBG],[MD],threadID2 =  314750720 , i = 264 ,g_oper =  tst_log2 
2019-03-29 16:00:18 671 - [DBG],[MD],threadID2 =  314750720 , i = 265 ,g_oper =  tst_log2 
2019-03-29 16:00:18 691 - [DBG],[MD],threadID2 =  314750720 , i = 266 ,g_oper =  tst_log2 
2019-03-29 16:00:18 711 - [DBG],[MD],threadID2 =  314750720 , i = 267 ,g_oper =  tst_log2 
2019-03-29 16:00:18 731 - [DBG],[MD],threadID2 =  314750720 , i = 268 ,g_oper =  tst_log2 
2019-03-29 16:00:18 736 - [DBG],[MD],threadID1 =  323143424 , i = 28 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:18 751 - [DBG],[MD],threadID2 =  314750720 , i = 269 ,g_oper =  tst_log2 
2019-03-29 16:00:18 772 - [DBG],[MD],threadID2 =  314750720 , i = 270 ,g_oper =  tst_log2 
2019-03-29 16:00:18 792 - [DBG],[MD],threadID2 =  314750720 , i = 271 ,g_oper =  tst_log2 
2019-03-29 16:00:18 812 - [DBG],[MD],threadID2 =  314750720 , i = 272 ,g_oper =  tst_log2 
2019-03-29 16:00:18 832 - [DBG],[MD],threadID2 =  314750720 , i = 273 ,g_oper =  tst_log2 
2019-03-29 16:00:18 852 - [DBG],[MD],threadID2 =  314750720 , i = 274 ,g_oper =  tst_log2 
2019-03-29 16:00:18 872 - [DBG],[MD],threadID2 =  314750720 , i = 275 ,g_oper =  tst_log2 
2019-03-29 16:00:18 893 - [DBG],[MD],threadID2 =  314750720 , i = 276 ,g_oper =  tst_log2 
2019-03-29 16:00:18 913 - [DBG],[MD],threadID2 =  314750720 , i = 277 ,g_oper =  tst_log2 
2019-03-29 16:00:18 933 - [DBG],[MD],threadID2 =  314750720 , i = 278 ,g_oper =  tst_log2 
2019-03-29 16:00:18 937 - [DBG],[MD],threadID1 =  323143424 , i = 29 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:18 953 - [DBG],[MD],threadID2 =  314750720 , i = 279 ,g_oper =  tst_log2 
2019-03-29 16:00:18 974 - [DBG],[MD],threadID2 =  314750720 , i = 280 ,g_oper =  tst_log2 
2019-03-29 16:00:18 994 - [DBG],[MD],threadID2 =  314750720 , i = 281 ,g_oper =  tst_log2 
2019-03-29 16:00:19 014 - [DBG],[MD],threadID2 =  314750720 , i = 282 ,g_oper =  tst_log2 
2019-03-29 16:00:19 034 - [DBG],[MD],threadID2 =  314750720 , i = 283 ,g_oper =  tst_log2 
2019-03-29 16:00:19 055 - [DBG],[MD],threadID2 =  314750720 , i = 284 ,g_oper =  tst_log2 
2019-03-29 16:00:19 075 - [DBG],[MD],threadID2 =  314750720 , i = 285 ,g_oper =  tst_log2 
2019-03-29 16:00:19 095 - [DBG],[MD],threadID2 =  314750720 , i = 286 ,g_oper =  tst_log2 
2019-03-29 16:00:19 115 - [DBG],[MD],threadID2 =  314750720 , i = 287 ,g_oper =  tst_log2 
2019-03-29 16:00:19 136 - [DBG],[MD],threadID2 =  314750720 , i = 288 ,g_oper =  tst_log2 
2019-03-29 16:00:19 137 - [DBG],[MD],threadID1 =  323143424 , i = 30 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:19 156 - [DBG],[MD],threadID2 =  314750720 , i = 289 ,g_oper =  tst_log2 
2019-03-29 16:00:19 176 - [DBG],[MD],threadID2 =  314750720 , i = 290 ,g_oper =  tst_log2 
2019-03-29 16:00:19 196 - [DBG],[MD],threadID2 =  314750720 , i = 291 ,g_oper =  tst_log2 
2019-03-29 16:00:19 216 - [DBG],[MD],threadID2 =  314750720 , i = 292 ,g_oper =  tst_log2 
2019-03-29 16:00:19 236 - [DBG],[MD],threadID2 =  314750720 , i = 293 ,g_oper =  tst_log2 
2019-03-29 16:00:19 257 - [DBG],[MD],threadID2 =  314750720 , i = 294 ,g_oper =  tst_log2 
2019-03-29 16:00:19 277 - [DBG],[MD],threadID2 =  314750720 , i = 295 ,g_oper =  tst_log2 
2019-03-29 16:00:19 297 - [DBG],[MD],threadID2 =  314750720 , i = 296 ,g_oper =  tst_log2 
2019-03-29 16:00:19 317 - [DBG],[MD],threadID2 =  314750720 , i = 297 ,g_oper =  tst_log2 
2019-03-29 16:00:19 337 - [DBG],[MD],threadID1 =  323143424 , i = 31 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:19 338 - [DBG],[MD],threadID2 =  314750720 , i = 298 ,g_oper =  tst_log2 
2019-03-29 16:00:19 358 - [DBG],[MD],threadID2 =  314750720 , i = 299 ,g_oper =  tst_log2 
2019-03-29 16:00:19 378 - [DBG],[MD],threadID2 =  314750720 , i = 300 ,g_oper =  tst_log2 
2019-03-29 16:00:19 398 - [DBG],[MD],threadID2 =  314750720 , i = 301 ,g_oper =  tst_log2 
2019-03-29 16:00:19 419 - [DBG],[MD],threadID2 =  314750720 , i = 302 ,g_oper =  tst_log2 
2019-03-29 16:00:19 439 - [DBG],[MD],threadID2 =  314750720 , i = 303 ,g_oper =  tst_log2 
2019-03-29 16:00:19 459 - [DBG],[MD],threadID2 =  314750720 , i = 304 ,g_oper =  tst_log2 
2019-03-29 16:00:19 479 - [DBG],[MD],threadID2 =  314750720 , i = 305 ,g_oper =  tst_log2 
2019-03-29 16:00:19 499 - [DBG],[MD],threadID2 =  314750720 , i = 306 ,g_oper =  tst_log2 
2019-03-29 16:00:19 520 - [DBG],[MD],threadID2 =  314750720 , i = 307 ,g_oper =  tst_log2 
2019-03-29 16:00:19 537 - [DBG],[MD],threadID1 =  323143424 , i = 32 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:19 540 - [DBG],[MD],threadID2 =  314750720 , i = 308 ,g_oper =  tst_log2 
2019-03-29 16:00:19 560 - [DBG],[MD],threadID2 =  314750720 , i = 309 ,g_oper =  tst_log2 
2019-03-29 16:00:19 580 - [DBG],[MD],threadID2 =  314750720 , i = 310 ,g_oper =  tst_log2 
2019-03-29 16:00:19 601 - [DBG],[MD],threadID2 =  314750720 , i = 311 ,g_oper =  tst_log2 
2019-03-29 16:00:19 621 - [DBG],[MD],threadID2 =  314750720 , i = 312 ,g_oper =  tst_log2 
2019-03-29 16:00:19 641 - [DBG],[MD],threadID2 =  314750720 , i = 313 ,g_oper =  tst_log2 
2019-03-29 16:00:19 661 - [DBG],[MD],threadID2 =  314750720 , i = 314 ,g_oper =  tst_log2 
2019-03-29 16:00:19 681 - [DBG],[MD],threadID2 =  314750720 , i = 315 ,g_oper =  tst_log2 
2019-03-29 16:00:19 702 - [DBG],[MD],threadID2 =  314750720 , i = 316 ,g_oper =  tst_log2 
2019-03-29 16:00:19 722 - [DBG],[MD],threadID2 =  314750720 , i = 317 ,g_oper =  tst_log2 
2019-03-29 16:00:19 738 - [DBG],[MD],threadID1 =  323143424 , i = 33 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:19 742 - [DBG],[MD],threadID2 =  314750720 , i = 318 ,g_oper =  tst_log2 
2019-03-29 16:00:19 763 - [DBG],[MD],threadID2 =  314750720 , i = 319 ,g_oper =  tst_log2 
2019-03-29 16:00:19 783 - [DBG],[MD],threadID2 =  314750720 , i = 320 ,g_oper =  tst_log2 
2019-03-29 16:00:19 803 - [DBG],[MD],threadID2 =  314750720 , i = 321 ,g_oper =  tst_log2 
2019-03-29 16:00:19 823 - [DBG],[MD],threadID2 =  314750720 , i = 322 ,g_oper =  tst_log2 
2019-03-29 16:00:19 844 - [DBG],[MD],threadID2 =  314750720 , i = 323 ,g_oper =  tst_log2 
2019-03-29 16:00:19 864 - [DBG],[MD],threadID2 =  314750720 , i = 324 ,g_oper =  tst_log2 
2019-03-29 16:00:19 884 - [DBG],[MD],threadID2 =  314750720 , i = 325 ,g_oper =  tst_log2 
2019-03-29 16:00:19 904 - [DBG],[MD],threadID2 =  314750720 , i = 326 ,g_oper =  tst_log2 
2019-03-29 16:00:19 925 - [DBG],[MD],threadID2 =  314750720 , i = 327 ,g_oper =  tst_log2 
2019-03-29 16:00:19 938 - [DBG],[MD],threadID1 =  323143424 , i = 34 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:19 945 - [DBG],[MD],threadID2 =  314750720 , i = 328 ,g_oper =  tst_log2 
2019-03-29 16:00:19 965 - [DBG],[MD],threadID2 =  314750720 , i = 329 ,g_oper =  tst_log2 
2019-03-29 16:00:19 985 - [DBG],[MD],threadID2 =  314750720 , i = 330 ,g_oper =  tst_log2 
2019-03-29 16:00:20 005 - [DBG],[MD],threadID2 =  314750720 , i = 331 ,g_oper =  tst_log2 
2019-03-29 16:00:20 026 - [DBG],[MD],threadID2 =  314750720 , i = 332 ,g_oper =  tst_log2 
2019-03-29 16:00:20 046 - [DBG],[MD],threadID2 =  314750720 , i = 333 ,g_oper =  tst_log2 
2019-03-29 16:00:20 066 - [DBG],[MD],threadID2 =  314750720 , i = 334 ,g_oper =  tst_log2 
2019-03-29 16:00:20 086 - [DBG],[MD],threadID2 =  314750720 , i = 335 ,g_oper =  tst_log2 
2019-03-29 16:00:20 107 - [DBG],[MD],threadID2 =  314750720 , i = 336 ,g_oper =  tst_log2 
2019-03-29 16:00:20 127 - [DBG],[MD],threadID2 =  314750720 , i = 337 ,g_oper =  tst_log2 
2019-03-29 16:00:20 138 - [DBG],[MD],threadID1 =  323143424 , i = 35 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:20 147 - [DBG],[MD],threadID2 =  314750720 , i = 338 ,g_oper =  tst_log2 
2019-03-29 16:00:20 167 - [DBG],[MD],threadID2 =  314750720 , i = 339 ,g_oper =  tst_log2 
2019-03-29 16:00:20 187 - [DBG],[MD],threadID2 =  314750720 , i = 340 ,g_oper =  tst_log2 
2019-03-29 16:00:20 207 - [DBG],[MD],threadID2 =  314750720 , i = 341 ,g_oper =  tst_log2 
2019-03-29 16:00:20 228 - [DBG],[MD],threadID2 =  314750720 , i = 342 ,g_oper =  tst_log2 
2019-03-29 16:00:20 248 - [DBG],[MD],threadID2 =  314750720 , i = 343 ,g_oper =  tst_log2 
2019-03-29 16:00:20 268 - [DBG],[MD],threadID2 =  314750720 , i = 344 ,g_oper =  tst_log2 
2019-03-29 16:00:20 288 - [DBG],[MD],threadID2 =  314750720 , i = 345 ,g_oper =  tst_log2 
2019-03-29 16:00:20 308 - [DBG],[MD],threadID2 =  314750720 , i = 346 ,g_oper =  tst_log2 
2019-03-29 16:00:20 328 - [DBG],[MD],threadID2 =  314750720 , i = 347 ,g_oper =  tst_log2 
2019-03-29 16:00:20 338 - [DBG],[MD],threadID1 =  323143424 , i = 36 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:20 348 - [DBG],[MD],threadID2 =  314750720 , i = 348 ,g_oper =  tst_log2 
2019-03-29 16:00:20 369 - [DBG],[MD],threadID2 =  314750720 , i = 349 ,g_oper =  tst_log2 
2019-03-29 16:00:20 389 - [DBG],[MD],threadID2 =  314750720 , i = 350 ,g_oper =  tst_log2 
2019-03-29 16:00:20 409 - [DBG],[MD],threadID2 =  314750720 , i = 351 ,g_oper =  tst_log2 
2019-03-29 16:00:20 429 - [DBG],[MD],threadID2 =  314750720 , i = 352 ,g_oper =  tst_log2 
2019-03-29 16:00:20 450 - [DBG],[MD],threadID2 =  314750720 , i = 353 ,g_oper =  tst_log2 
2019-03-29 16:00:20 470 - [DBG],[MD],threadID2 =  314750720 , i = 354 ,g_oper =  tst_log2 
2019-03-29 16:00:20 490 - [DBG],[MD],threadID2 =  314750720 , i = 355 ,g_oper =  tst_log2 
2019-03-29 16:00:20 510 - [DBG],[MD],threadID2 =  314750720 , i = 356 ,g_oper =  tst_log2 
2019-03-29 16:00:20 531 - [DBG],[MD],threadID2 =  314750720 , i = 357 ,g_oper =  tst_log2 
2019-03-29 16:00:20 538 - [DBG],[MD],threadID1 =  323143424 , i = 37 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:20 551 - [DBG],[MD],threadID2 =  314750720 , i = 358 ,g_oper =  tst_log2 
2019-03-29 16:00:20 571 - [DBG],[MD],threadID2 =  314750720 , i = 359 ,g_oper =  tst_log2 
2019-03-29 16:00:20 591 - [DBG],[MD],threadID2 =  314750720 , i = 360 ,g_oper =  tst_log2 
2019-03-29 16:00:20 611 - [DBG],[MD],threadID2 =  314750720 , i = 361 ,g_oper =  tst_log2 
2019-03-29 16:00:20 632 - [DBG],[MD],threadID2 =  314750720 , i = 362 ,g_oper =  tst_log2 
2019-03-29 16:00:20 652 - [DBG],[MD],threadID2 =  314750720 , i = 363 ,g_oper =  tst_log2 
2019-03-29 16:00:20 672 - [DBG],[MD],threadID2 =  314750720 , i = 364 ,g_oper =  tst_log2 
2019-03-29 16:00:20 692 - [DBG],[MD],threadID2 =  314750720 , i = 365 ,g_oper =  tst_log2 
2019-03-29 16:00:20 712 - [DBG],[MD],threadID2 =  314750720 , i = 366 ,g_oper =  tst_log2 
2019-03-29 16:00:20 733 - [DBG],[MD],threadID2 =  314750720 , i = 367 ,g_oper =  tst_log2 
2019-03-29 16:00:20 739 - [DBG],[MD],threadID1 =  323143424 , i = 38 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:20 753 - [DBG],[MD],threadID2 =  314750720 , i = 368 ,g_oper =  tst_log2 
2019-03-29 16:00:20 773 - [DBG],[MD],threadID2 =  314750720 , i = 369 ,g_oper =  tst_log2 
2019-03-29 16:00:20 793 - [DBG],[MD],threadID2 =  314750720 , i = 370 ,g_oper =  tst_log2 
2019-03-29 16:00:20 814 - [DBG],[MD],threadID2 =  314750720 , i = 371 ,g_oper =  tst_log2 
2019-03-29 16:00:20 834 - [DBG],[MD],threadID2 =  314750720 , i = 372 ,g_oper =  tst_log2 
2019-03-29 16:00:20 854 - [DBG],[MD],threadID2 =  314750720 , i = 373 ,g_oper =  tst_log2 
2019-03-29 16:00:20 874 - [DBG],[MD],threadID2 =  314750720 , i = 374 ,g_oper =  tst_log2 
2019-03-29 16:00:20 895 - [DBG],[MD],threadID2 =  314750720 , i = 375 ,g_oper =  tst_log2 
2019-03-29 16:00:20 915 - [DBG],[MD],threadID2 =  314750720 , i = 376 ,g_oper =  tst_log2 
2019-03-29 16:00:20 935 - [DBG],[MD],threadID2 =  314750720 , i = 377 ,g_oper =  tst_log2 
2019-03-29 16:00:20 939 - [DBG],[MD],threadID1 =  323143424 , i = 39 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:20 955 - [DBG],[MD],threadID2 =  314750720 , i = 378 ,g_oper =  tst_log2 
2019-03-29 16:00:20 975 - [DBG],[MD],threadID2 =  314750720 , i = 379 ,g_oper =  tst_log2 
2019-03-29 16:00:20 996 - [DBG],[MD],threadID2 =  314750720 , i = 380 ,g_oper =  tst_log2 
2019-03-29 16:00:21 016 - [DBG],[MD],threadID2 =  314750720 , i = 381 ,g_oper =  tst_log2 
2019-03-29 16:00:21 036 - [DBG],[MD],threadID2 =  314750720 , i = 382 ,g_oper =  tst_log2 
2019-03-29 16:00:21 056 - [DBG],[MD],threadID2 =  314750720 , i = 383 ,g_oper =  tst_log2 
2019-03-29 16:00:21 077 - [DBG],[MD],threadID2 =  314750720 , i = 384 ,g_oper =  tst_log2 
2019-03-29 16:00:21 097 - [DBG],[MD],threadID2 =  314750720 , i = 385 ,g_oper =  tst_log2 
